"","sofifa_id","short_name","long_name","age","nationality","club","wage_eur","player_positions","preferred_foot"
"3453",220075,"M. Kanno","Mohamed Kanno",24,"Saudi Arabia","Al Hilal",20000,"CDM, CM","Right"
"6867",223877,"D. Furlong","Darnell Furlong",23,"England","West Bromwich Albion",13000,"RB, CB","Right"
"10030",243641,"L. Adžić","Luka Adžić",20,"Serbia","RSC Anderlecht",4000,"LM","Right"
"9693",200369,"O. Halvorsen","Ole Jørgen Halvorsen",31,"Norway","Sarpsborg 08 FF",2000,"RM","Right"
"8085",230906,"K. Osorio","Kelvin Osorio",25,"Colombia","Patriotas Boyacá FC",1000,"CM","Right"
"5686",240658,"S. Kiyine","Sofian Kiyine",21,"Morocco","US Salernitana 1919",2000,"CM, RM","Right"
"17625",241690,"M. Wolfe","Matty Wolfe",19,"England","Barnsley",1000,"CM","Right"
"2836",201938,"A. Limbombe","Anthony Limbombe Ekango",24,"Belgium","Standard de Liège",13000,"LW","Right"
"15022",241299,"Yuan Mincheng","元敏诚",23,"China PR","Chongqing Dangdai Lifan FC SWM Team",1000,"CB","Right"
"2012",192647,"G. Charbonnier","Gaëtan Charbonnier",30,"France","Stade Brestois 29",20000,"ST","Right"
"12745",206523,"S. McCartan","Shay McCartan",25,"Northern Ireland","Bradford City",4000,"CAM, CF","Right"
"66",180206,"M. Pjanić","Miralem Pjanić",29,"Bosnia Herzegovina","Juventus",180000,"CM, CDM","Right"
"18228",251824,"N. Andermatt","Nicolas Andermatt",23,"Switzerland","SV Meppen",1000,"CM","Left"
"16949",242197,"M. Ndione","Marokhy Ndione",19,"Sweden","IF Elfsborg",1000,"ST","Right"
"16284",247383,"Y. Mizobuchi","Yushi Mizobuchi",24,"Japan","Matsumoto Yamaga",1000,"RB, RWB, LB","Right"
"255",216201,"Iñaki Williams","Iñaki Williams Arthuer",25,"Spain","Athletic Club de Bilbao",36000,"ST, RW","Right"
"12836",198373,"S. Robinson","Scott Robinson",27,"Scotland","Livingston FC",2000,"CF, CAM, CM","Right"
"18131",252700,"K. Trewin","Kai Trewin",18,"Australia","Brisbane Roar",1000,"CB","Right"
"9178",224121,"A. Capello","Alessandro Capello",23,"Italy","Venezia FC",1000,"ST, LW","Right"
"17738",231273,"B. Manosalva","Brayan Manosalva",21,"Chile","CD Huachipato",1000,"GK","Right"
"17198",246946,"I. Coulibaly","Ismael Cheick Coulibaly",18,"Mali","Sarpsborg 08 FF",1000,"CAM, CM, ST","Right"
"1426",124635,"M. Topal","Mehmet Topal",33,"Turkey","Turkey",0,"CDM, CB","Right"
"18204",247649,"J. Branthwaite","Jarrad Branthwaite",17,"England","Carlisle United",1000,"CB","Right"
"17719",252316,"H. Ekdal","Hjalmar Ekdal",20,"Sweden","Hammarby IF",1000,"CB","Right"
"5652",243863,"I. Plastun","Igor Plastun",28,"Ukraine","KAA Gent",11000,"CB","Right"
"12251",242328,"N. Stierlin","Niclas Stierlin",19,"Germany","SpVgg Unterhaching",1000,"CDM, CB","Right"
"8515",194907,"K. Kanak","Kaan Kanak",28,"Turkey","Alanyaspor",5000,"LB, LM, RM","Left"
"13484",214650,"V. Vevatne","Viljar Helland Vevatne",24,"Norway","Viking FK",1000,"CB, LB","Left"
"16998",235139,"Long Wei","龙威",24,"China PR","Henan Jianye FC",2000,"CB, CDM, LB","Right"
"7183",215384,"A. Keita","Alhassane Keita",27,"Guinea","Os Belenenses",4000,"ST","Right"
"18023",247387,"R. Yamamoto","Ryuhei Yamamoto",18,"Japan","Matsumoto Yamaga",1000,"LM, CDM, LWB","Left"
"8719",236173,"Alex Doneiro","Alex Charles Doneiro Gomes",31,"Brazil","Atlético Mineiro",11000,"CAM, ST","Left"
"12795",196972,"L. Sætra","Lars Sætra",27,"Norway","Strømsgodset IF",1000,"CB","Right"
"10319",234741,"G. Hamer","Gustavo Hamer",22,"Netherlands","PEC Zwolle",2000,"RB, CDM","Right"
"11205",243256,"O. Pikhalyonok","Oleksandr Pikhalyonok",22,"Ukraine","Shakhtar Donetsk",1000,"CM","Left"
"5306",173040,"A. Bonnet","Alexandre Bonnet",32,"France","Le Havre AC",5000,"LM, CAM","Left"
"12062",219458,"D. Wheeler","David Wheeler",28,"England","Wycombe Wanderers",3000,"RW, ST, RM","Right"
"17703",240814,"J. Grodowski","Joel Grodowski",21,"Germany","SC Preußen Münster",1000,"ST","Right"
"358",209889,"R. Guerreiro","Raphaël Guerreiro",25,"Portugal","Borussia Dortmund",79000,"LM, LB, CM","Left"
"1440",150418,"M. Gómez","Mario Gómez García",33,"Germany","VfB Stuttgart",29000,"ST","Right"
"5158",242036,"M. Ljujić","Matija Ljujić",25,"Serbia","Os Belenenses",4000,"CM, CAM","Left"
"1519",189296,"E. Berisha","Etrit Berisha",30,"Albania","SPAL",11000,"GK","Left"
"17200",247677,"Yan Dinghao","严鼎皓",21,"China PR","Guangzhou Evergrande Taobao FC",3000,"RW, LM, CAM","Right"
"8153",244949,"F. Pierrot","Frantzdy Pierrot",24,"Haiti","Royal Excel Mouscron",4000,"ST","Right"
"8977",221489,"J. Flores","Jason Flores Abrigo",22,"Chile","CD Antofagasta",1000,"LM","Right"
"2687",238068,"M. Richter","Marco Richter",21,"Germany","FC Augsburg",15000,"RM, RW, LM","Right"
"10093",212513,"H. Adelakun","Hakeeb Adelakun",23,"England","Bristol City",9000,"RM, LM","Right"
"11644",211001,"Alex Vallejo","Alejandro Vallejo Mínguez",27,"Spain","CF Fuenlabrada",2000,"CDM, CM, CB","Right"
"10054",235268,"Toni Robaina","Antonio Segura González",21,"Spain","UD Las Palmas",2000,"CAM, ST","Right"
"17714",242814,"T. Curran","Taylor Curran",18,"England","Swindon Town",1000,"CB","Left"
"14271",213673,"A. Kiwomya","Alex Kiwomya",23,"England","Doncaster Rovers",2000,"RM, ST, RW","Right"
"16368",252149,"R. Nizet","Rob Nizet",17,"Belgium","Norwich City",1000,"LB","Left"
"12231",245601,"C. Sánchez","Christian Joel Sánchez Leal",19,"Cuba","Real Sporting de Gijón",1000,"GK","Left"
"12517",204275,"L. Polworth","Liam Polworth",24,"Scotland","Motherwell",2000,"CM, CDM, RW","Right"
"13390",219813,"M. Havekotte","Mike Havekotte",23,"Netherlands","ADO Den Haag",1000,"GK","Right"
"16845",247741,"A. Driscoll-Glennon","Anthony Driscoll-Glennon",19,"England","Burnley",3000,"LB, CB","Left"
"15705",242766,"N. Jackson","Niki Jackson",23,"United States","Colorado Rapids",1000,"ST","Right"
"6395",193359,"R. Romo","Rafael Romo",29,"Venezuela","Venezuela",0,"GK","Right"
"16385",252193,"R. Ruiz","Ramiro Ruiz",19,"Argentina","Atlético Tucumán",1000,"ST","Right"
"14599",229419,"G. Reilly","Gavin Reilly",26,"Scotland","Cheltenham Town",3000,"ST","Right"
"17495",245162,"T. Wood","Tommy Wood",20,"England","AFC Wimbledon",1000,"ST","Right"
"15065",237399,"E. Louro","Evan Louro",23,"United States","New York Red Bulls",1000,"GK","Right"
"11438",251052,"C. Neguț","Cristian Neguț",23,"Romania","Chindia Târgovişte",2000,"ST","Right"
"14576",212683,"J. Matt","Jamille Matt",29,"Jamaica","Newport County",3000,"ST","Right"
"10770",185137,"Aquino","Daniel Aquino Pintos",28,"Spain","Piast Gliwice",3000,"ST","Left"
"15094",224303,"A. Ryczkowski","Adam Ryczkowski",22,"Poland","Górnik Zabrze",1000,"LM","Right"
"14371",229724,"M. Lund","Marco Lund",23,"Denmark","Odense Boldklub",2000,"CB","Right"
"17072",217645,"Y. Kurihara","栗原 勇蔵",35,"Japan","Yokohama F. Marinos",1000,"CB","Right"
"2833",196932,"Y. Sanogo","Yaya Sanogo",26,"France","Toulouse Football Club",25000,"ST","Right"
"3033",177896,"M. Vrančić","Mario Vrančić",30,"Bosnia Herzegovina","Norwich City",36000,"CM, CAM, CDM","Left"
"8348",53736,"L. Camp","Lee Camp",34,"Northern Ireland","Birmingham City",4000,"GK","Right"
"4223",206538,"K. Stewart","Kevin Stewart",25,"England","Hull City",9000,"CDM, CM","Right"
"12734",239568,"A. Kovačević","Adnan Kovačević",25,"Bosnia Herzegovina","Korona Kielce",1000,"CB","Right"
"8908",215036,"F. Cornejo","Fernando Cornejo",23,"Chile","Coquimbo Unido",1000,"CM","Right"
"7795",213954,"A. Mitryushkin","Anton Mitryushkin",23,"Russia","FC Sion",6000,"GK","Right"
"3538",212225,"E. Roco","Enzo Pablo Roco Roco",26,"Chile","Beşiktaş JK",36000,"CB","Right"
"13366",241335,"Zhang Xiuwei","张修维",23,"China PR","Guangzhou Evergrande Taobao FC",3000,"CDM, CM","Right"
"7735",237248,"G. Berterame","Germán Berterame",20,"Argentina","Atlético de San Luis",4000,"ST","Right"
"9939",242999,"Álex Collado","Álex Collado Gutiérrez",20,"Spain","FC Barcelona",20000,"CM, LW","Left"
"2955",225523,"Lekue","Iñigo Lekue Martínez",26,"Spain","Athletic Club de Bilbao",17000,"RB, LW, LB","Right"
"5127",251955,"M. Deletić","Miloš Deletić",25,"Serbia","AEK Athens",1000,"RM, LM","Left"
"7103",217620,"A. Seck","Abdoulaye Seck",27,"Senegal","Royal Antwerp FC",5000,"CB","Right"
"13254",234861,"R. Ziegele","Robin Ziegele",22,"Germany","Eintracht Braunschweig",1000,"CB","Right"
"12535",224483,"M. Greve","Mathias Greve",24,"Denmark","Odense Boldklub",3000,"CM, RM","Right"
"5187",203368,"E. Andersen","Eirik  Ulland Andersen",26,"Norway","Molde FK",5000,"LM","Right"
"16376",242531,"J. Kitolano","Joshua Gaston Kitolano",17,"Norway","Odds BK",1000,"CM","Right"
"11832",140445,"S. MacLean","Steven MacLean",36,"Scotland","Heart of Midlothian",2000,"ST, CF","Right"
"5003",227790,"Jeong Seung Hyun","정승현 郑承铉",25,"Korea Republic","Kashima Antlers",5000,"CB","Right"
"7241",150106,"A. Papadopoulos","Avraam Papadopoulos",34,"Greece","Olympiacos CFP",1000,"CB","Right"
"14177",243500,"A. Gamboa","Alexis Gamboa",20,"Costa Rica","Waasland-Beveren",2000,"CB","Left"
"17427",236328,"R. German","Ricky German",20,"England","Crawley Town",1000,"ST","Right"
"1064",235813,"R. Marin","Răzvan Marin",23,"Romania","Ajax",18000,"CM, CDM","Right"
"3499",215152,"A. Allione","Agustín Allione",24,"Argentina","Rosario Central",11000,"RM, LM, CAM","Right"
"5674",234867,"D. Arzani","Daniel Arzani",20,"Australia","Celtic",17000,"RM, CAM, LM","Right"
"16312",235190,"R. Salcedo","Roberto Alejandro Salcedo Reynoso",27,"Mexico","Atlético de San Luis",2000,"GK","Right"
"14436",227941,"B. Moore","Brendan Moore",27,"United States","Atlanta United",1000,"GK","Left"
"16428",252008,"I. Reyes","Israel Reyes",19,"Mexico","Club Atlas",2000,"CM","Right"
"1192",189060,"A. Dragović","Aleksandar Dragović",28,"Austria","Bayer 04 Leverkusen",52000,"CB","Right"
"16189",242913,"Luo Hao","罗皓",24,"China PR","Chongqing Dangdai Lifan FC SWM Team",1000,"CB, CM","Right"
"13157",240925,"L. Millar","Liam Millar",19,"Canada","Kilmarnock",1000,"ST, LW","Right"
"14080",251575,"A. Sayyadmanesh","Allahyar Sayyadmanesh",18,"Iran","Fenerbahçe SK",4000,"ST","Right"
"15347",252264,"E. Eyibil","Erkan Eyibil",18,"Germany","1. FSV Mainz 05",1000,"CAM, CF","Left"
"7940",220230,"P. Bochniewicz","Paweł Bochniewicz",23,"Poland","Górnik Zabrze",2000,"CB","Left"
"12815",226855,"D. Franco","Daniel Alejandro Franco",27,"Argentina","Curicó Unido",1000,"CB","Right"
"400",194022,"André Almeida","André Gomes Magalhaes de Almeida",28,"Portugal","SL Benfica",18000,"RB","Right"
"4020",230484,"Adrián Burnabão","Adrián Guto Negrão Bastos",35,"Brazil","Botafogo",12000,"CAM, CF","Right"
"2668",242380,"Stephen Eustáquio","Stephen Antunes Eustáquio",22,"Portugal","Cruz Azul",16000,"CDM, CM","Right"
"14578",212925,"Kim Tae Ho","김태호 Tae Ho Kim",29,"Korea Republic","Incheon United FC",1000,"RB","Right"
"3004",165735,"B. Jones","Brad Jones",37,"Australia","Al Nassr",14000,"GK","Left"
"15276",211078,"P. Baiocco","Paolo Baiocco",30,"Italy","Livorno",1000,"GK","Right"
"7706",243650,"David Tavares","David José Gomes O. Tavares",20,"Portugal","SL Benfica",3000,"CM, CAM","Left"
"14921",242196,"M. Real","Matt Real",19,"United States","Philadelphia Union",1000,"LB","Left"
"9242",224009,"E. Ekpolo","Elohor Godswill Ekpolo",24,"Nigeria","BK Häcken",1000,"RB","Right"
"8988",225768,"I. Chatzitheodoridis","Ilias Chatzitheodoridis",21,"Greece","Panathinaikos FC",1000,"LB, LM","Left"
"2292",212230,"Iuri Medeiros","Iuri José  Picanço Medeiros",24,"Portugal","1. FC Nürnberg",13000,"RW, RM, CF","Left"
"1165",178322,"M. Layún","Miguel Arturo Layún Prado",31,"Mexico","Monterrey",38000,"RB, LB, RM","Right"
"5918",215751,"G. Monachello","Gaetano Monachello",25,"Italy","Pordenone",2000,"ST","Left"
"14045",247093,"S. Pedroza","Sebastián Pedroza",20,"Colombia","Independiente Santa Fe",1000,"CDM, CM","Right"
"12059",217193,"J. Corrales","Jorge Luis Corrales Cordero",28,"Cuba","Montreal Impact",2000,"LB, LWB","Left"
"856",213388,"F. Tait","Flavien Tait",26,"France","Stade Rennais FC",43000,"LM, LW, CM","Right"
"13266",242071,"Borja Llarena","Borja Llarena Barroso",20,"Spain","CD Tenerife",2000,"ST, RW, LW","Right"
"1242",217196,"J. Palomino","José Luis Palomino",29,"Argentina","Atalanta",47000,"CB","Left"
"17930",252075,"G. Weiß","Gabriel Weiß",20,"Germany","FC Ingolstadt 04",1000,"RB","Right"
"9068",238475,"O. Verdon","Olivier Verdon",23,"Benin","Deportivo Alavés",5000,"CB","Right"
"16461",237831,"S. Seedorf","Sherwin Dandery Seedorf",21,"Netherlands","Motherwell",1000,"LW, RW","Right"
"7044",216078,"F. Raičević","Filip Raičević",25,"Montenegro","Livorno",2000,"ST","Right"
"7584",219909,"J. Molangoane","Joseph Molangoane",31,"South Africa","Kaizer Chiefs",1000,"RM, CAM, RW","Right"
"3152",198843,"Aday Benítez","Francesc Aday Benítez Caraballo",31,"Spain","Girona FC",8000,"LWB, RWB","Right"
"3882",200108,"N. Boilesen","Nicolai Møller Boilesen",27,"Denmark","FC København",14000,"LB","Left"
"365",199575,"Jordi Masip","Jordi Masip López",30,"Spain","Real Valladolid CF",21000,"GK","Right"
"13386",252087,"Y. Diori","Yacouba Diori",21,"Niger","SD Ponferradina",1000,"RB, CB","Right"
"13100",251065,"R. Patriche","Răzvan Patriche",33,"Romania","Academica Clinceni",1000,"CB","Right"
"5184",201917,"Y. Sylla","Yacouba Sylla",28,"Mali","CFR Cluj",7000,"CDM","Right"
"11624",203139,"A. Stewart","Anthony Stewart",26,"England","Wycombe Wanderers",2000,"CB","Right"
"16110",245625,"Y. Fukuda","福田 湧矢",20,"Japan","Gamba Osaka",2000,"LM, RM, CM","Right"
"1009",238359,"Wendel","Marcus Wendel Valle da Silva",21,"Brazil","Sporting CP",11000,"CM","Right"
"15418",251169,"O. Camara","Oussoumane Camara",20,"France","AJ Auxerre",1000,"CM","Right"
"2313",232255,"A. Bouzat","Agustín Bouzat",25,"Argentina","Vélez Sarsfield",15000,"RW, CAM","Left"
"15345",250753,"A. Trubin","Anatoliy Trubin",17,"Ukraine","Shakhtar Donetsk",1000,"GK","Right"
"3901",202986,"Sin Jin Ho","신진호 申振豪",30,"Korea Republic","Ulsan Hyundai FC",7000,"CM, CAM","Right"
"17881",245755,"J. Yabur","Jhohann Sebastián Yabur Perea",20,"Colombia","Atlético Nacional",1000,"CM, RWB, CDM","Right"
"14501",243999,"N. Mohammad","Necirwan Khalil Mohammad",27,"Germany","KFC Uerdingen 05",2000,"CDM","Right"
"3711",158394,"K. Reichel","Ken Reichel",32,"Germany","1. FC Union Berlin",24000,"LB","Left"
"4016",230452,"Alessinito","Alessandro Nuno Vaz Laranjeiras",35,"Brazil","Ceará Sporting Club",7000,"CDM, RB, RM","Right"
"17893",243338,"A. Bark","Adam Bark",19,"Sweden","Örebro SK",1000,"ST","Right"
"17874",236778,"M. Touray","Momodou Touray",19,"Wales","Newport County",1000,"ST","Right"
"5621",230443,"Ansel Barnisco","Anselmo Túlio Marques Barni",31,"Brazil","Fortaleza",7000,"CDM, CM, RM","Right"
"3169",201043,"B. Dejaegere","Brecht Dejaegere",28,"Belgium","KAA Gent",18000,"CM, RM, CDM","Right"
"17164",251826,"S. Acuña","Stiwart Acuña",20,"Colombia","Junior FC",1000,"RW","Right"
"6561",228116,"A. Figuera","Arquímedes Figuera",29,"Venezuela","Venezuela",0,"CDM, CM","Right"
"15670",237220,"C. Odoi-Atsem","Chris Odoi-Atsem",24,"United States","DC United",1000,"RB, LB","Right"
"14059",236344,"J. Molumby","Jayson Molumby",19,"Republic of Ireland","Millwall",2000,"CM","Right"
"6450",202208,"D. Petratos","Dimitri Petratos",26,"Australia","Newcastle Jets",3000,"RM, CAM","Right"
"2727",230043,"F. Maouassa","Christ-Emmanuel Faitout Maouassa",20,"France","Stade Rennais FC",20000,"LB","Left"
